day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2023_2024,season_2022_2023,season_2021_2022,season_2020_2021,season_2019_2020,season_2018_2019
Sat Aug/12,13.00,,Arsenal FC,Nottingham Forest FC,2-1,2-0,win,Premier League,Home,1,1,3,2,1,3,0,1,1,0,0,0,1,-1,,,,,,season_2023_2024,,,,,
Sat Aug/12,15.00,,AFC Bournemouth,West Ham United FC,1-1,0-0,draw,Premier League,Home,0,0,1,1,1,1,1,1,0,0,1,1,0,0,,,,,,season_2023_2024,,,,,
Sat Aug/12,17.30,,Newcastle United FC,Aston Villa FC,5-1,2-1,win,Premier League,Home,4,1,3,5,1,3,0,1,1,0,0,0,4,-4,,,,,,season_2023_2024,,,,,
Sun Aug/13,14.00,,Brentford FC,Tottenham Hotspur FC,2-2,2-2,draw,Premier League,Home,0,0,1,2,2,1,1,1,0,0,1,1,0,0,,,,,,season_2023_2024,,,,,
Sun Aug/13,16.30,,Chelsea FC,Liverpool FC,1-1,1-1,draw,Premier League,Home,0,0,1,1,1,1,1,1,0,0,1,1,0,0,,,,,,season_2023_2024,,,,,
Mon Aug/14,20.00,,Manchester United FC,Wolverhampton Wanderers FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,0,1,1,0,0,0,1,-1,,,,,,season_2023_2024,,,,,
Fri Aug/18,19.45,,Nottingham Forest FC,Sheffield United FC,2-1,1-0,win,Premier League,Home,1,1,3,2,1,3,0,2,1,0,0,0,0,-1,,,,,,season_2023_2024,,,,,
Sat Aug/19,15.00,,Fulham FC,Brentford FC,0-3,0-1,loss,Premier League,Away,-3,-1,0,0,3,0,4,2,0,1,0,0,-3,3,,,,,,season_2023_2024,,,,,
Sat Aug/19,17.30,,Tottenham Hotspur FC,Manchester United FC,2-0,0-0,win,Premier League,Home,2,1,3,2,0,4,3,2,1,1,0,0,2,-1,,,,,,season_2023_2024,,,,,
Sat Aug/19,20.00,,Manchester City FC,Newcastle United FC,1-0,1-0,win,Premier League,Home,1,1,3,1,0,6,3,2,2,1,0,0,4,3,,,,,,season_2023_2024,,,,,
Sun Aug/20,14.00,,Aston Villa FC,Everton FC,4-0,2-0,win,Premier League,Home,4,1,3,4,0,3,0,2,1,0,0,0,0,-4,,,,,,season_2023_2024,,,,,
Sun Aug/20,16.30,,West Ham United FC,Chelsea FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,4,1,2,1,0,0,0,2,-2,,,,,,season_2023_2024,,,,,
Mon Aug/21,20.00,,Crystal Palace FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,6,2,0,2,0,0,-1,2,,,,,,season_2023_2024,,,,,
Fri Aug/25,20.00,,Chelsea FC,Luton Town FC,3-0,1-0,win,Premier League,Home,3,1,3,3,0,4,0,3,1,0,0,0,1,-3,,,,,,season_2023_2024,,,,,
Sat Aug/26,12.30,,AFC Bournemouth,Tottenham Hotspur FC,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,1,7,3,0,2,0,0,-2,4,,,,,,season_2023_2024,,,,,
Sat Aug/26,15.00,,Everton FC,Wolverhampton Wanderers FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,0,3,3,0,1,0,0,-5,0,,,,,,season_2023_2024,,,,,
Sat Aug/26,17.30,,Brighton & Hove Albion FC,West Ham United FC,1-3,0-1,loss,Premier League,Away,-2,-1,0,1,3,0,7,3,0,2,0,0,-2,4,,,,,,season_2023_2024,,,,,
Sun Aug/27,14.00,,Sheffield United FC,Manchester City FC,1-2,0-0,loss,Premier League,Away,-1,-1,0,1,2,0,9,3,0,3,0,0,-2,5,,,,,,season_2023_2024,,,,,
Sun Aug/27,16.30,,Newcastle United FC,Liverpool FC,1-2,1-0,loss,Premier League,Away,-1,-1,0,1,2,3,4,3,1,1,0,0,2,1,,,,,,season_2023_2024,,,,,
Fri Sep/1,20.00,,Luton Town FC,West Ham United FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,0,10,4,0,3,0,0,-4,5,,,,,,season_2023_2024,,,,,
Sat Sep/2,12.30,,Sheffield United FC,Everton FC,2-2,2-1,draw,Premier League,Home,0,0,1,2,2,1,1,4,0,0,1,1,-2,-5,,,,,,season_2023_2024,,,,,
Sat Sep/2,15.00,,Brentford FC,AFC Bournemouth,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,5,2,4,1,0,1,1,3,-2,,,,,,season_2023_2024,,,,,
Sat Sep/2,17.30,,Brighton & Hove Albion FC,Newcastle United FC,3-1,1-0,win,Premier League,Home,2,1,3,3,1,3,3,4,1,1,0,0,0,0,,,,,,season_2023_2024,,,,,
Sun Sep/3,14.00,,Crystal Palace FC,Wolverhampton Wanderers FC,3-2,0-0,win,Premier League,Home,1,1,3,3,2,3,3,4,1,1,0,0,0,-1,,,,,,season_2023_2024,,,,,
Sun Sep/3,16.30,,Arsenal FC,Manchester United FC,3-1,1-1,win,Premier League,Home,2,1,3,3,1,9,3,4,3,1,0,0,4,-3,,,,,,season_2023_2024,,,,,
Sat Sep/16,12.30,,Wolverhampton Wanderers FC,Liverpool FC,1-3,1-0,loss,Premier League,Away,-2,-1,0,1,3,3,7,5,1,2,0,0,-3,3,,,,,,season_2023_2024,,,,,
Sat Sep/16,15.00,,Aston Villa FC,Crystal Palace FC,3-1,0-0,win,Premier League,Home,2,1,3,3,1,6,3,5,2,1,0,0,2,-2,,,,,,season_2023_2024,,,,,
Sat Sep/16,17.30,,Newcastle United FC,Brentford FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,6,5,5,2,1,0,0,1,2,,,,,,season_2023_2024,,,,,
Sun Sep/17,16.30,,Everton FC,Arsenal FC,0-1,0-0,loss,Premier League,Away,-1,-1,0,0,1,1,12,5,0,4,0,0,-6,5,,,,,,season_2023_2024,,,,,
Mon Sep/18,19.45,,Nottingham Forest FC,Burnley FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,4,1,5,1,0,1,1,0,-3,,,,,,season_2023_2024,,,,,
Sat Sep/23,17.30,,Brentford FC,Everton FC,1-3,1-1,loss,Premier League,Away,-2,-1,0,1,3,5,4,6,1,1,0,0,0,-4,,,,,,season_2023_2024,,,,,
Sat Sep/23,20.00,,Burnley FC,Manchester United FC,0-1,0-1,loss,Premier League,Away,-1,-1,0,0,1,1,6,6,0,2,0,0,-4,-2,,,,,,season_2023_2024,,,,,
Sun Sep/24,14.00,,Arsenal FC,Tottenham Hotspur FC,2-2,1-1,draw,Premier League,Home,0,0,1,2,2,13,8,6,4,2,1,1,5,4,,,,,,season_2023_2024,,,,,
Sun Sep/24,16.30,,Sheffield United FC,Newcastle United FC,0-8,0-3,loss,Premier League,Away,-8,-1,0,0,8,1,9,6,0,3,0,0,-10,9,,,,,,season_2023_2024,,,,,
Sat Sep/30,12.30,,Aston Villa FC,Brighton & Hove Albion FC,6-1,3-0,win,Premier League,Home,5,1,3,6,1,9,3,7,3,1,0,0,7,-5,,,,,,season_2023_2024,,,,,
