day,date,time,home_team,away_team,scoreline,half_time,result,competition,venue,goal_difference,match_outcome,points_awarded,home_goals,away_goals,cumulative_points_home,cumulative_points_away,matchday,win_streak_home,win_streak_away,draw_streak_home,draw_streak_away,goal_difference_streak_home,goal_difference_streak_away,injury_notes,weather,referee,xG_home,xG_away,season_2017_2018,season_2016_2017,season_2015_2016,season_2014_2015,season_2013_2014
Sat Aug/12,12.30,,Watford FC,Liverpool FC,3-3,2-1,draw,Premier League,Home,0,0,1,3,3,1,1,1,0,0,1,1,0,0,,,,,,season_2017_2018,,,,
Sat Aug/12,15.00,,Chelsea FC,Burnley FC,2-3,0-3,loss,Premier League,Away,-1,-1,0,2,3,0,3,1,0,1,0,0,-1,1,,,,,,season_2017_2018,,,,
Sat Aug/12,17.30,,Brighton & Hove Albion,Manchester City,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,season_2017_2018,,,,
Sun Aug/13,16.00,,Manchester United,West Ham United,4-0,1-0,win,Premier League,Home,4,1,3,4,0,3,0,1,1,0,0,0,4,-4,,,,,,season_2017_2018,,,,
Sun Aug/13,13.30,,Newcastle United,Tottenham Hotspur,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,0,3,1,0,1,0,0,-2,2,,,,,,season_2017_2018,,,,
Sat Aug/19,12.30,,Swansea City,Manchester United,0-4,0-1,loss,Premier League,Away,-4,-1,0,0,4,0,6,2,0,2,0,0,-4,8,,,,,,season_2017_2018,,,,
Sat Aug/19,15.00,,AFC Bournemouth,Watford FC,0-2,0-0,loss,Premier League,Away,-2,-1,0,0,2,0,4,2,0,1,0,0,-2,2,,,,,,season_2017_2018,,,,
Sat Aug/19,17.30,,Stoke City,Arsenal FC,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,3,2,1,1,0,0,1,0,,,,,,season_2017_2018,,,,
Sun Aug/20,16.00,,Tottenham Hotspur,Chelsea FC,1-2,0-1,loss,Premier League,Away,-1,-1,0,1,2,3,3,2,1,1,0,0,1,0,,,,,,season_2017_2018,,,,
Sun Aug/20,13.30,,Huddersfield Town,Newcastle United,1-0,0-0,win,Premier League,Home,1,1,3,1,0,3,0,2,1,0,0,0,1,-3,,,,,,season_2017_2018,,,,
Mon Aug/21,20.00,,Manchester City,Everton FC,1-1,0-1,draw,Premier League,Home,0,0,1,1,1,4,1,2,1,0,1,1,2,0,,,,,,season_2017_2018,,,,
Sat Aug/26,12.30,,AFC Bournemouth,Manchester City,1-2,1-1,loss,Premier League,Away,-1,-1,0,1,2,0,7,3,0,2,0,0,-3,3,,,,,,season_2017_2018,,,,
Sat Aug/26,15.00,,Crystal Palace,Swansea City,0-2,0-1,loss,Premier League,Away,-2,-1,0,0,2,0,3,3,0,1,0,0,-2,-2,,,,,,season_2017_2018,,,,
Sat Aug/26,17.30,,Manchester United,Leicester City,2-0,0-0,win,Premier League,Home,2,1,3,2,0,9,0,3,3,0,0,0,10,-3,,,,,,season_2017_2018,,,,
